SYMBOL ,Gene ID,EXP KO,EXP WT,INPUT KO,INPUT WT,Log fold change,FDR
Mapkap1,10471571,8.6,8.82,7.89,7.75,0.018745435,3.57E-08
Gm10086,10524018,9.25,9.31,10.7,11.07,-0.011955895,3.57E-08
Mrps28,10497209,6.78,6.94,8.15,8.39,-0.002474576,3.58E-08
Nin,10400805,7.47,7.35,5.93,5.91,-0.00556605,3.63E-08
Map1lc3a,10477637,8.25,8.2,9.19,9.23,-0.004526286,3.63E-08
Glrx5,10398085,7.22,7.4,8.32,8.35,0.009131373,3.65E-08
Fbf1,10393136,6.98,6.99,5.95,6.04,-0.00589822,3.65E-08
H3f3a,10360679,8.25,8.03,9.39,9.29,-0.007088525,3.65E-08
Apoe,10560624,10.24,10.15,11.85,11.74,0.000216339,3.69E-08
Ppp2r2c,10521471,9.22,9.57,8.19,8.37,0.00673946,3.69E-08
Yeats2,10434313,7.42,7.37,6.36,6.24,0.005336109,3.81E-08
1110001J03Rik,10537394,6.99,7.17,8.7,8.98,-0.002715104,3.82E-08
Sssca1,10465220,7.64,7.85,8.89,9,0.00643555,3.89E-08
Tanc2,10381939,8.59,8.98,7.3,7.22,0.024068835,3.89E-08
Rbm5,10596769,9.95,9.66,8.58,8.44,-0.005701113,3.89E-08
Syngap1,10443110,7.74,8.28,6.66,6.29,0.05411296,3.89E-08
Dctpp1,10568217,7.96,8.2,9.34,9.4,0.010119807,3.96E-08
Pnmal2,10550400,8.36,8.19,6.71,6.47,0.006895864,3.98E-08
Gm10020,10428576,9.79,9.75,10.9,11.01,-0.006138897,3.98E-08
Dpm3,10493490,7.35,7.42,8.38,8.68,-0.01115914,3.98E-08
Pdap1,10535629,9.48,9.41,8.3,8.48,-0.012536474,4.08E-08
Chd7,10503212,7.04,7.01,4.52,4.44,0.005900824,4.33E-08
Polr1a,10539042,6.93,7.17,6.16,5.94,0.030580188,4.37E-08
Nenf,10361098,7.72,8.03,9.16,9.55,-0.001009653,4.50E-08
Gm12251,10386171,7.29,7.42,8.49,8.61,0.001580916,4.58E-08
Unc13a,10579554,8.88,9.01,7.67,7.82,-0.002099564,4.62E-08
Syne2,10396511,5.4,5.59,4.83,4.65,0.031512226,4.69E-08
Rpsa-ps2,10373569,9.54,9.65,10.71,10.93,-0.003851752,4.72E-08
Hist2h3c2; Hist2h3c1,10494402,7.73,7.67,10.05,10.42,-0.019085787,4.75E-08
Hist1h4f,10408200,5.93,5.79,8.36,8.74,-0.029681285,4.75E-08
Pdzd2,10427816,6.22,7.1,5.54,5.62,0.051241413,4.84E-08
Nme1,10389865,8.67,8.68,9.67,9.79,-0.00485559,4.95E-08
Deb1,10590383,8.95,8.97,9.88,10.2,-0.012873819,4.96E-08
Rabl6,10480813,7.72,7.78,6.29,6.29,0.003362297,4.96E-08
Aff4,10375980,9.71,9.91,8.72,8.63,0.013360114,4.96E-08
Prr14l,10529260,7.03,7.72,6.07,6.45,0.014290952,4.96E-08
Cspp1,10344803,8.2,7.9,4.39,5.12,-0.082992202,5.00E-08
Kif5a,10373113,9.29,9.31,8.25,8.03,0.01267237,5.00E-08
Zfp462,10505073,8.74,9.29,7.5,7.3,0.038242685,5.04E-08
Mamld1,10599962,7.76,7.57,6.31,6.58,-0.028962376,5.04E-08
,10453459,6.94,6.88,7.94,8.06,-0.010285572,5.26E-08
Unc79,10397912,7.9,8.14,6.73,6.71,0.014289858,5.30E-08
Hist2h3b,10494405,8.03,8.04,10.41,10.77,-0.01422447,5.37E-08
Prpf4b,10404538,8.26,7.95,6.36,6.35,-0.015929528,5.49E-08
Hist1h3e,10408202,8.03,8.02,10.31,10.68,-0.015853764,5.60E-08
Smg1,10567229,8.52,8.43,6.85,6.7,0.005003749,5.60E-08
Hint2,10512606,6.23,6.41,7.3,7.47,0.002372241,5.60E-08
LOC105243270,10581306,10.23,10.11,11.33,11.39,-0.007418292,5.60E-08
Ryr3,10485840,7.29,7.02,5.44,5.28,-0.003425439,5.60E-08
Kansl3,10353849,7.19,7.29,6.37,6.18,0.019149595,5.65E-08
Hist1h4b,10404067,9.99,9.74,11.45,11.59,-0.016284481,5.74E-08
Gm4581,10439204,9.82,9.78,10.96,11.03,-0.004537591,5.74E-08
Hint1,10376196,9.55,9.59,10.33,10.69,-0.013062148,5.74E-08
Zfp804a,10473244,7.57,8.8,5.81,6.53,0.014649744,5.74E-08
Ufc1,10360120,7.62,7.75,8.82,9,-0.001427193,5.77E-08
Tmem160,10550316,6.51,6.85,7.77,7.94,0.012710099,5.77E-08
Zfp651,10590407,8.06,8.27,7.31,7.31,0.011170468,5.82E-08
Trak1,10590343,7.62,7.72,6.71,6.74,0.003724953,5.82E-08
Ppfia2,10366196,9.36,9.44,7.72,7.79,-0.000224012,5.87E-08
Herc1,10586505,8.28,8.37,6.77,6.74,0.006623893,5.87E-08
Pfdn5,10427199,9.24,9.22,10.2,10.27,-0.003911322,5.87E-08
,10580534,8.73,8.89,6.81,7.3,-0.022288231,6.04E-08
Hist1h4n,10408092,9.57,9.28,11.07,11.23,-0.019596097,6.04E-08
Hist1h4m; Hist1h4n,10403957,9.57,9.28,11.07,11.23,-0.019596097,6.04E-08
Scn2a1,10472400,10.58,10.61,9.37,9.52,-0.005667641,6.07E-08
Gm9801,10564237,7.9,7.28,5.09,5.17,-0.042268473,6.07E-08
,10545337,9.75,9.64,10.76,10.68,-0.001686563,6.18E-08
Gstm5,10495243,8.82,8.88,9.98,10.2,-0.00652525,6.20E-08
Arhgdig,10449258,7.37,7.81,8.21,8.54,0.008068832,6.20E-08
Psmb6,10377851,8.83,8.93,10.12,10.02,0.009203546,6.20E-08
Srsf11,10503036,8.57,8.38,7.36,7.27,-0.0043934,6.28E-08
Dlgap2,10570450,7.36,7.47,6.28,6.47,-0.006501849,6.32E-08
Rims2,10423855,7.39,7.51,6.22,6.41,-0.006072146,6.43E-08
Gm11401,10374117,5.83,5.87,7.18,7.64,-0.023999368,6.43E-08
Bcl9,10500434,8.98,9.29,7.74,7.54,0.026108992,6.46E-08
Gm7936,10457924,8.51,8.64,9.85,10.28,-0.011972702,6.56E-08
Cep162,10595529,6.06,6.15,4.75,4.91,-0.007985391,6.59E-08
Brd3,10481240,7.91,7.93,6.81,6.7,0.008169013,6.69E-08
Ttc28,10524284,7.01,7.47,5.63,5.44,0.042512079,6.69E-08
D430041D05Rik,10485546,8.28,8.91,6.93,6.98,0.028725179,6.75E-08
Ric1,10462406,6.77,6.62,5.54,5.55,-0.010513898,6.85E-08
Sbf1,10431486,7.29,7.73,6.69,6.59,0.031992669,7.04E-08
Tubgcp6,10431339,6.53,6.74,5.64,5.71,0.008389711,7.04E-08
Supt5,10561401,7.67,7.68,6.78,6.7,0.005720747,7.04E-08
Zeb1,10453678,8.1,8.46,6.8,7.06,0.002589556,7.04E-08
Gm6745,10528544,10.17,10.13,10.97,10.95,-0.000918999,7.04E-08
Chd1,10441987,6.95,7.25,5.77,5.75,0.01986117,7.04E-08
Med13l,10524983,7.85,8.31,7.15,6.86,0.042713293,7.04E-08
Stmn3,10490665,9.08,9.27,10.69,10.68,0.009400338,7.04E-08
Gramd1b,10592471,8.61,8.68,7.57,7.56,0.004090658,7.07E-08
Gm6637,10541482,8.25,8.15,9.37,9.12,0.006448413,7.10E-08
Hist1h3d,10404049,8.03,7.98,10.33,10.75,-0.020020797,7.12E-08
Zzef1,10378154,7.07,7.1,5.85,5.78,0.007066963,7.20E-08
Cldn10,10422312,4.66,4.94,5.8,6.59,-0.030116389,7.21E-08
Bloc1s1; Rdh5,10373594,8.91,8.99,9.94,10.19,-0.006905812,7.31E-08
Hist1h4k,10408074,9.91,9.75,11.38,11.55,-0.013508761,7.34E-08
Adarb1,10370303,7.87,8.19,7.15,7.2,0.014282715,7.39E-08
Rtf1,10475000,8.97,9.14,7.5,7.79,-0.008322442,7.39E-08
Dnajc15,10421723,6.77,6.92,8.35,8.82,-0.014264684,7.39E-08
Gm7436,10596377,7.65,7.99,9.11,9.45,0.002971913,7.39E-08
Dzip1,10422321,8.6,9.24,6.9,7.09,0.019376376,7.39E-08
Usp50,10487267,8.34,8.75,10.32,10.39,0.017906152,7.39E-08
Rbbp6,10557213,8.26,8.29,6.53,6.52,0.002240069,7.42E-08
Pmm1,10430794,7.57,7.73,8.67,8.67,0.009083614,7.42E-08
Hist1h4a,10408243,9.63,9.42,11.07,11.26,-0.016966154,7.42E-08
Wnk1,10547436,8.5,8.84,6.93,6.98,0.013911151,7.42E-08
Zcchc17,10516778,9.91,9.64,7.96,8.55,-0.043049668,7.45E-08
Trim44,10485395,8.62,8.44,6.82,7.22,-0.033917642,7.49E-08
Gm12497,10495252,6.75,7.02,7.93,8.05,0.010510646,7.53E-08
Ndufs3,10484912,7.96,8.03,9.13,9.19,0.000957744,7.53E-08
Ppp1r10,10444957,7.95,8.02,7.02,6.96,0.007535112,7.53E-08
Zkscan2,10567725,6.98,7.07,5.62,5.42,0.02130102,7.67E-08
Tet3,10545692,6.84,6.61,5.67,5.57,-0.007126779,7.70E-08
Psenen,10562000,7.69,7.6,9.22,8.94,0.008280655,7.79E-08
Btf3,10411448,8.41,8.41,9.71,9.67,0.001792756,7.93E-08
Map4k4,10345715,8.51,8.39,7.29,7.14,0.002861717,8.00E-08
Vps13b,10423663,6.82,6.85,5.57,5.44,0.012162492,8.16E-08
Atp5g2,10433049,8.14,8.23,9.6,9.56,0.006588771,8.16E-08
Hist1h3b,10404065,8.03,7.98,10.36,10.76,-0.01916517,8.16E-08
Hist1h3c,10408239,8,7.93,10.26,10.69,-0.021647144,8.28E-08
Gm11942,10503833,10.46,10.44,11.68,11.87,-0.007839062,8.28E-08
Ccdc57,10394018,5.91,5.96,4.91,5.22,-0.022930232,8.28E-08
Ccdc66,10418275,6.85,6.99,5.69,5.64,0.012619767,8.28E-08
Hist3h2ba,10376444,8.4,8.45,9.64,9.97,-0.012040702,8.42E-08
,10542520,7.52,7.39,8.61,8.96,-0.02487826,8.45E-08
Son,10436873,8.53,8.33,7.07,7.15,-0.015190658,8.51E-08
Vps13d,10518228,7.01,7.26,5.93,5.76,0.027850813,8.53E-08
Slu7,10375290,7.56,7.46,6.08,6.29,-0.020530034,8.53E-08
Gm6882,10550762,4.23,4.1,5.49,5.36,-0.003148956,8.54E-08
Gm6882,10550775,4.23,4.1,5.49,5.36,-0.003148956,8.54E-08
Atp5g2,10447566,8.22,8.24,9.72,9.73,0.000608819,8.57E-08
Slirp,10397530,8.37,8.47,9.82,10.01,-0.003164637,8.71E-08
Neb,10482528,5.43,6.25,4.83,4.78,0.065599422,8.73E-08
Ino80d,10355069,7.78,8,6.81,6.86,0.008933386,8.73E-08
Chd7,10503186,6.63,7.06,4.36,4.65,-0.000675291,8.73E-08
Dock9,10422436,8.39,8.58,7.12,7.06,0.01340062,8.89E-08
Lrp8,10506714,7.58,7.76,6.51,6.58,0.005547611,8.89E-08
Ptprn2,10399121,9.05,9.35,8.09,8.23,0.006711718,8.89E-08
Slx4,10437292,7.44,7.71,6.54,6.54,0.015481443,8.91E-08
,10558436,9.71,9.69,8.31,8.54,-0.0127523,8.92E-08
Mllt4,10441864,8.58,8.52,7.2,7.19,-0.002444087,9.00E-08
Rock1,10457429,7.84,7.49,5.34,5.44,-0.027891888,9.00E-08
Mbd2,10456566,8.1,8.05,6.85,7.01,-0.012716585,9.01E-08
Gm17535,10582916,3.95,3.5,5.69,6.19,-0.089107434,9.17E-08
Clk2,10493394,7.88,7.9,6.55,6.57,-0.000223196,9.17E-08
Atp5g2,10560816,8.12,8.15,9.68,9.65,0.002949623,9.19E-08
Med28,10521725,5.61,5.66,6.75,6.93,-0.007575892,9.28E-08
Gm10665; Gm10670,10560740,3.54,3.33,4.69,4.63,-0.020967177,9.28E-08
Gm10665; Gm10670,10560787,3.54,3.33,4.69,4.63,-0.020967177,9.28E-08
Rpl15,10417745,9.9,9.91,10.97,11.04,-0.002323986,9.51E-08
Metap2,10371987,8.36,8.26,7.59,7.46,0.002276718,9.53E-08
Tet1,10369702,9.26,9.89,7.31,7.52,0.016284841,9.53E-08
Hist1h3g,10404028,8.05,7.94,10.21,10.65,-0.024299244,9.60E-08
Gm5529,10355996,6.81,6.74,8.31,8.37,-0.00761165,9.65E-08
Ncoa3,10478718,6.7,6.91,5.9,5.83,0.018586702,9.75E-08
Mrpl23; Mrpl23-ps1,10483786,7.7,7.8,8.92,9.45,-0.019463077,9.89E-08
Fyco1,10597978,7.22,7.27,5.65,5.48,0.016265103,9.91E-08
Myo9a,10585986,7.25,7.98,5.36,5.39,0.039240909,9.92E-08
Plxna2,10352867,8.86,9,7.69,7.57,0.013639248,1.00E-07
Cep128,10401852,5.52,5.92,4.83,4.97,0.017973371,1.01E-07
Zcchc6,10409804,7.96,8.28,6.24,6.42,0.004766831,1.01E-07
Cnot3,10549569,8.46,8.45,7.27,7.35,-0.005266582,1.02E-07
Cacna1i,10425370,6.59,7.07,5.85,5.72,0.040293836,1.03E-07
Ubn2,10537375,7.65,7.5,6,6.1,-0.015778756,1.03E-07
,10537347,7.89,8.09,9.35,9.47,0.00533315,1.03E-07
Anapc11,10383423,6.4,6.44,7.84,7.78,0.006042359,1.03E-07
Hist1h3i,10408083,8,8.03,10.17,10.65,-0.018403097,1.04E-07
4632427E13Rik,10565567,7.48,6.9,5.81,5.54,-0.014386139,1.04E-07
Emsy,10565738,7.14,7.42,6.07,6.17,0.009609221,1.04E-07
Myo5b,10456653,7.14,7.51,6.11,6,0.029831685,1.04E-07
Clip2,10534281,7.82,8.07,6.73,6.72,0.014312573,1.05E-07
Hist1h3a,10408246,8.04,7.94,10.22,10.62,-0.022109167,1.05E-07
Arhgap23,10380773,7.53,7.82,6.41,6.52,0.009022211,1.05E-07
Mtif2,10374880,7.41,7.28,6.26,6.28,-0.009072139,1.05E-07
Tnrc6c,10382935,8.29,8.46,6.81,6.9,0.003113854,1.07E-07
Adcy1,10374202,8.9,9.09,7.5,7.54,0.006863794,1.07E-07
Cldn10,10417027,4.98,5.13,6.28,7.13,-0.042241864,1.08E-07
Arid1a,10517090,8.89,9.22,7.93,7.96,0.01418928,1.11E-07
Rnf157,10393272,9.19,9.47,8.33,8.29,0.015124938,1.14E-07
Pfkp,10407481,9.15,8.75,6.62,6.84,-0.033611153,1.15E-07
Pom121,10534441,8.57,8.38,7.81,7.43,0.011925417,1.15E-07
H2afv,10384145,7.12,7,8.43,8.51,-0.011483939,1.15E-07
Rbm26,10422194,8.76,8.63,6.75,7.13,-0.030279067,1.16E-07
Fam171a2,10391685,8.96,9.05,8.29,8,0.019805113,1.16E-07
Gm12176,10375483,6.72,6.55,7.96,8.28,-0.028245242,1.19E-07
Gm10666; Vmn1r93,10560783,3.8,3.6,5.05,4.99,-0.018290263,1.19E-07
Gm10666; Vmn1r93,10560730,3.8,3.6,5.05,4.99,-0.018290263,1.19E-07
Safb,10446109,7.87,7.77,6.76,6.78,-0.006836711,1.19E-07
Polr2f,10425257,7.92,8,8.93,9.13,-0.005254513,1.21E-07
Lrp1,10373223,8.67,8.8,7.36,7.19,0.016612499,1.22E-07
Snora73a,10516908,7.39,6.88,5.58,5.9,-0.055273813,1.24E-07
Tnrc6b,10425430,8.11,8.37,7.1,7.12,0.012482959,1.24E-07
Fryl,10530563,7.1,7.17,6.12,5.73,0.032857607,1.24E-07
Mrpl23,10559233,8,8.08,9.17,9.71,-0.02052852,1.24E-07
Prrc2a,10450451,8.74,9.13,7.76,7.66,0.024592297,1.26E-07
Tshz2,10478928,7.95,8.13,6.41,6.4,0.010401472,1.26E-07
Hist1h3h,10403941,8.06,8.01,10.28,10.68,-0.019280664,1.26E-07
Daxx,10444056,7.32,7.41,6.51,6.53,0.003974934,1.27E-07
Peg3,10559796,9.11,9.44,8.01,8.19,0.005802232,1.27E-07
Esd,10416411,6.52,6.83,7.56,7.91,0.00051842,1.27E-07
Pabpn1,10415119,9.15,8.86,7.56,7.69,-0.021391916,1.27E-07
Zc3h6,10475941,6.76,7.08,5.61,5.94,-0.004737022,1.30E-07
Rsrc2,10533703,8.77,8.68,7.83,8.05,-0.016513986,1.30E-07
Ddt,10369989,6.7,6.59,7.9,8.26,-0.026542344,1.30E-07
Gm10557,10457223,10.7,10.77,9.41,9.58,-0.00494396,1.30E-07
Zc3h4,10550296,7.77,7.96,6.8,6.89,0.00478174,1.32E-07
Ndufb2,10537452,7.36,7.49,8.44,8.82,-0.011522135,1.32E-07
Las1l,10605831,7.1,6.91,5.67,5.61,-0.007160104,1.32E-07
Ndufa11,10446166,9.3,9.53,10.75,10.84,0.006989134,1.33E-07
Grik3,10508052,7.15,6.7,5.61,5.62,-0.029004693,1.33E-07
Nf2,10383897,7.45,7.62,6.28,6.37,0.00361891,1.35E-07
Rbx1,10425522,7.05,6.97,8.15,7.8,0.014106667,1.35E-07
Bcl9l,10584762,7.58,7.91,6.79,6.73,0.022361988,1.37E-07
Hdlbp,10356800,8.93,8.95,7.88,7.81,0.00484676,1.38E-07
Kif5c,10471994,9.71,9.65,8.3,8.52,-0.014053419,1.38E-07
Cdk12,10380840,7.36,7.41,5.98,6.05,-0.002113797,1.38E-07
Glo1,10449644,6.83,6.47,7.76,8.03,-0.038370247,1.39E-07
Fis1,10526508,8.28,8.26,9.18,9.31,-0.007157289,1.39E-07
Tomm7,10528523,9.74,9.68,10.61,10.78,-0.009586977,1.39E-07
Tmem205,10591653,6.86,6.9,8.04,8.22,-0.007090794,1.39E-07
Phtf1,10495012,6.83,7.02,6.02,5.97,0.015538569,1.40E-07
LOC100862468,10585091,8.5,8.4,9.68,9.31,0.011786037,1.41E-07
Mtor,10510305,7.84,8.19,6.85,6.68,0.029881948,1.42E-07
Nav3,10372342,8.27,8.7,7.27,7.25,0.023210147,1.42E-07
,10490248,7.81,7.97,5.01,4.98,0.011415671,1.42E-07
,10479185,7.81,7.97,5.01,4.98,0.011415671,1.42E-07
Ncoa1,10399265,8.52,9.01,7.61,7.79,0.014132395,1.42E-07
Chd8,10419638,7.86,8.04,6.43,6.34,0.015955218,1.43E-07
Srpk1,10449471,8.6,8.46,7.26,7.41,-0.016009675,1.44E-07
Cntln,10505674,6.22,6.15,4.92,4.84,0.002204472,1.44E-07
Itsn1,10436892,8.13,8.1,6.76,6.67,0.004215335,1.44E-07
Ahi1,10362005,8.7,8.6,6.74,6.88,-0.013949343,1.46E-07
Gm10156,10556113,9.07,8.62,9.92,9.88,-0.020345294,1.48E-07
Rpl10; Rpl10-ps6,10467256,10.52,10.39,11.3,11.35,-0.00731761,1.49E-07
Gabarap,10377689,9.97,9.77,10.96,10.73,0.000410238,1.51E-07
Atp5o,10440977,10.3,10.17,11.16,11.27,-0.009775993,1.51E-07
Dchs1,10566543,8.44,8.6,7.11,6.71,0.033303085,1.52E-07
Eif5b,10345626,8.82,8.62,7.34,7.08,0.005701483,1.52E-07
Polr2l,10569200,8.64,8.92,10.38,10.49,0.009272977,1.52E-07
Foxj2,10541532,8.03,8.07,6.85,7.06,-0.01095614,1.54E-07
Trak2,10354897,7.4,8.45,6.2,6.3,0.050676129,1.54E-07
Cacna1c,10547322,7.47,7.36,6.31,6.36,-0.009870544,1.55E-07
Gm22761; Gm13879,10485536,4.6,4.71,5.43,5.77,-0.016112908,1.55E-07
Vmn1r114,10550770,3.74,3.56,4.95,4.97,-0.023172794,1.55E-07
Rapgef2,10498802,7.95,8.26,7.05,7.15,0.010495994,1.56E-07
2810428I15Rik,10579296,8.38,8.62,9.14,9.4,8.15893E-05,1.59E-07
Tbc1d9b,10375679,6.66,7.56,6.25,6.38,0.046106905,1.62E-07
,10361640,7.45,7.67,8.92,9.23,-0.002197755,1.62E-07
Leng8,10549615,9.49,8.96,7.48,7.41,-0.020874813,1.62E-07
Scand1,10489038,7.76,8.01,8.87,9.2,-0.002093413,1.62E-07
Sobp,10368918,9.17,9.19,7.67,7.85,-0.009128117,1.64E-07
Gm24415,10431635,3.68,3.56,4.64,5.27,-0.069690455,1.64E-07
Stk32c,10568792,6.83,7.39,6.19,6.38,0.021093705,1.66E-07
Ccser2,10418991,9.02,9,7.87,7.76,0.005148983,1.67E-07
Scaf11,10431856,7.43,7.87,6.47,6.65,0.013068554,1.67E-07
Shtn1,10468762,10.01,9.81,8.94,9.06,-0.014555749,1.67E-07
Sh3bgrl3,10517169,9.72,9.79,10.7,10.65,0.005150597,1.67E-07
Gm16379,10590972,10.7,10.8,11.72,11.63,0.007387875,1.67E-07
BC005561,10523746,6.82,6.87,4.22,4.5,-0.0247277,1.68E-07
Mdn1,10503723,6.94,6.72,5.3,5.15,-0.001521557,1.68E-07
Pam16,10437392,7.59,7.58,8.35,8.82,-0.02435468,1.68E-07
Ankrd27,10552210,6.63,6.7,5.68,5.5,0.018546921,1.68E-07
Med12l,10492231,6.46,6.56,5.49,5.3,0.021967796,1.68E-07
Zcchc7,10504499,7.21,6.94,5.63,5.62,-0.015803715,1.68E-07
,10457583,6.03,5.92,7.1,7.4,-0.025968976,1.70E-07
Gm8849,10426477,6.15,6.38,7.7,7.54,0.025064942,1.70E-07
Pebp1,10533085,8.41,8.11,9.5,9.67,-0.02347801,1.70E-07
Sf3b5,10361767,8.15,8.34,9.34,9.61,-0.00236807,1.71E-07
Dnajc13,10596263,8.45,8.83,7.23,6.79,0.046372518,1.72E-07
Serp2,10421685,7.37,7.55,8.37,8.48,0.00480907,1.73E-07
Rbm25,10397083,10.32,10.02,7.16,7.68,-0.043260173,1.74E-07
Birc6,10446833,7.77,8.01,6.59,6.77,0.001508243,1.75E-07
Fat3,10591092,6.7,7.65,5.34,5.45,0.048731387,1.76E-07
Dlg5,10418096,7.74,7.97,6.87,6.46,0.03944158,1.76E-07
Ccdc88a,10374842,9.72,9.84,8.28,8.4,-0.000920116,1.76E-07
Ppia,10588024,10.57,10.39,11.45,11.35,-0.003649815,1.77E-07
Selm,10373768,8.53,8.61,9.88,10.31,-0.0144476,1.77E-07
Gm12142,10375242,4.06,4.02,4.87,4.99,-0.014871565,1.77E-07
Plxna4,10543802,9.43,9.51,8.43,8.17,0.017274342,1.77E-07
Chd7,10503210,7.91,8.19,6.25,5.89,0.040872141,1.80E-07
Rgcc,10421810,6.43,6.37,7.5,7.5,-0.004071541,1.80E-07
Phip,10595327,7.63,7.72,6.48,6.36,0.013210653,1.80E-07
Epb41l2,10362245,7.38,7.61,6.59,6.61,0.01201225,1.81E-07
Gstm1,10501229,8.92,9.06,10.36,10.29,0.009707724,1.82E-07
Mrpl20,10511149,7.49,7.65,9,9.31,-0.005527554,1.82E-07
Usp36,10393509,6.77,6.61,5.94,5.67,0.009816177,1.82E-07
,10406459,6.94,6.82,7.67,8.15,-0.033937341,1.82E-07
Rufy2,10363599,8.83,8.58,7.04,7.24,-0.024639323,1.82E-07
Irs1,10356084,6.43,6.77,5.46,5.59,0.012158531,1.83E-07
Rabep1,10377987,7.66,7.95,6.53,6.58,0.012825647,1.87E-07
Map6,10555197,8.83,9,7.98,8.11,0.001263843,1.87E-07
Mapk8ip3,10448765,8.18,8.3,7.29,7.08,0.019019059,1.87E-07
Ap2s1,10550326,7.84,7.49,9.11,8.88,-0.008728834,1.88E-07
Sod1,10436783,10.17,10.09,10.92,10.88,-0.001836044,1.88E-07
Rsf1,10555089,7.96,8.04,6.44,6.83,-0.021191855,1.89E-07
Cox4i1,10576029,10.28,10.19,11.08,11.27,-0.011203086,1.90E-07
Zmiz2,10374151,9.28,9.5,8.46,8.14,0.026921587,1.92E-07
Ogt,10601235,9.5,8.67,7.78,7.58,-0.028394116,1.94E-07
Lrrc16a,10408280,6.7,6.92,6.17,5.76,0.043893972,1.95E-07
Gm5621; Rpl10; Rpl10-ps1,10593320,10.52,10.46,11.33,11.39,-0.00477787,1.96E-07
Gm6444,10525471,8.51,8.81,9.98,10.29,0.001761515,1.97E-07
Syngap1,10443108,10.97,11.43,9.77,9.84,0.014739068,1.99E-07
Fnbp1,10481540,8.03,7.87,6.98,7.04,-0.012458049,2.00E-07
Gm4459,10568859,7.38,7.45,8.79,8.98,-0.005187551,2.00E-07
Nme2,10389858,7.14,7.14,8.7,8.34,0.018353202,2.00E-07
Grk5,10464425,6.97,7.65,5.58,5.7,0.031188,2.00E-07
Kdm6b,10387372,7.21,7.16,6.15,6.14,-0.002315498,2.00E-07
Unc13c,10594973,4.09,5.52,4,3.86,0.145688456,2.00E-07
Rps15,10364766,10.86,10.83,11.67,11.76,-0.004537834,2.01E-07
Rpl10,10600349,10.47,10.48,11.45,11.36,0.003841756,2.01E-07
Rbm25,10397081,9.85,9.56,6.72,7.43,-0.056597879,2.01E-07
Gm12466,10504955,6.38,6.34,7.14,7.47,-0.022353811,2.01E-07
Tet2,10502284,6.59,6.73,5.18,5.3,-0.00081646,2.01E-07
Erc1,10547410,8.75,8.87,7.44,7.5,0.002427239,2.01E-07
Cep164,10593060,5.38,5.58,4.54,4.79,-0.007427737,2.02E-07
LOC100862249; Gm15653,10530625,5.84,5.65,6.71,7.23,-0.046780176,2.05E-07
Gm7222,10606744,10.73,10.41,11.48,11.52,-0.014659583,2.08E-07
Ppia,10374175,9.91,9.76,10.84,10.76,-0.003406826,2.08E-07
Polr2i,10551841,7.99,8.08,9.03,9.34,-0.009794544,2.10E-07
Gm4953,10359297,7.5,7.3,8.38,8.72,-0.02901087,2.13E-07
Vps13c,10586616,6.39,6.36,4.96,4.96,-0.002043743,2.15E-07
Eif3k,10561552,9.61,9.72,10.33,10.55,-0.004209261,2.15E-07
Rpl10-ps1; Rpl10,10485654,10.51,10.46,11.45,11.35,0.001738594,2.15E-07
Psmb7,10482229,7.79,7.9,9.37,9.4,0.004701371,2.16E-07
Sar1a,10363512,7.58,7.73,8.7,8.99,-0.005730151,2.17E-07
Gm23922; Gm24657; Gm22996,10563913,9.41,8.44,6.5,6.85,-0.070024392,2.19E-07
Gm23922; Gm24657; Gm22996,10563917,9.41,8.44,6.5,6.85,-0.070024392,2.19E-07
Gm23922; Gm24657; Gm22996,10563923,9.41,8.44,6.5,6.85,-0.070024392,2.19E-07
Tenm4,10554969,7.61,7.76,6.68,6.29,0.034602882,2.19E-07
Camsap2,10358191,9.66,10,8.72,8.73,0.014525115,2.20E-07
,10498595,9.11,9.29,10.22,10.43,-0.000336076,2.23E-07
Atp5l,10528662,9.92,9.7,11.03,11.27,-0.019088341,2.23E-07
Malat1,10465244,11.44,10.85,9.63,9.18,-0.00221268,2.24E-07
Gon4l,10493317,7.37,7.52,6.76,6.56,0.021793209,2.24E-07
Taok3,10524844,6.81,6.78,5.96,5.95,-0.001188124,2.25E-07
Gm9234,10567574,9.92,9.8,10.82,10.87,-0.00728788,2.26E-07
Eea1,10365933,8.04,8.21,5.99,6.35,-0.016259795,2.26E-07
Ndufb6,10512093,8.53,8.21,9.77,10.05,-0.028877372,2.26E-07
Cst3,10488415,10.17,10.48,11.66,11.67,0.012668024,2.30E-07
Zfc3h1,10366409,7.86,7.66,5.75,5.82,-0.016448916,2.33E-07
Gm10094; Sap18,10574412,7.24,7.22,8.19,8.73,-0.028931711,2.34E-07
Rbm25,10397085,8.23,7.97,6.55,6.48,-0.00927522,2.37E-07
Limch1,10522217,8.05,7.9,6.52,6.77,-0.024509862,2.37E-07
Sec16a,10481023,7.03,7.36,6.33,5.94,0.047539754,2.37E-07
,10539484,8.96,9.12,10.2,10.22,0.006836105,2.37E-07
Asap1,10428998,7.81,8.33,6.7,7,0.00897073,2.37E-07
Agtpbp1,10409737,9.12,9.39,8.16,8.21,0.010017756,2.39E-07
Trank1,10589773,7.86,7.2,5.56,5.29,-0.01647093,2.43E-07
Ccdc64,10533007,6.06,6.15,5.26,5.29,0.003932564,2.44E-07
Uqcr11,10370833,8.96,9.17,10.65,10.89,0.000383054,2.48E-07
